date
"Mon, 5 Aug 2013 22:08:25 -0500"
"Mon, 5 Aug 2013 22:16:40 -0500"
"Tue, 6 Aug 2013 12:39:32 -0500"
"Wed, 7 Aug 2013 15:38:59 -0500"
"Fri, 2 Aug 2013 19:19:50 -0500"
"Fri, 26 Jul 2013 20:34:13 -0500"
"Fri, 26 Jul 2013 23:26:48 -0500"
"Sat, 27 Jul 2013 14:40:14 -0500"
"Sat, 27 Jul 2013 15:36:00 -0500"
"Mon, 29 Jul 2013 10:26:37 -0500"
"Mon, 29 Jul 2013 19:31:46 -0500"
"Wed, 31 Jul 2013 15:36:45 -0500"
"Thu, 1 Aug 2013 08:43:10 -0500"
"Sun, 28 Jul 2013 11:15:06 -0500"
"Sun, 28 Jul 2013 19:29:27 -0500"
"Sun, 28 Jul 2013 19:27:44 -0500"
"Sun, 28 Jul 2013 23:35:25 -0500"
"Tue, 23 Jul 2013 19:19:52 -0500"
"Wed, 24 Jul 2013 09:57:36 -0500"
"Thu, 18 Jul 2013 14:45:36 -0500"
"Thu, 18 Jul 2013 14:13:38 -0500"
"Mon, 5 Aug 2013 09:48:28 -0500"
"Wed, 17 Jul 2013 10:06:09 -0500"
"Wed, 17 Jul 2013 16:08:05 -0500"
"Wed, 17 Jul 2013 16:12:42 -0500"
"Sat, 20 Jul 2013 18:27:05 -0500"
"Tue, 6 Aug 2013 21:08:43 -0500"
"Thu, 18 Jul 2013 15:25:05 -0500"
"Thu, 18 Jul 2013 15:30:47 -0500"
"Thu, 18 Jul 2013 15:38:50 -0500"
"Sat, 20 Jul 2013 21:54:15 -0500"
"Mon, 22 Jul 2013 09:24:15 -0500"
"Mon, 22 Jul 2013 10:25:17 -0500"
"Tue, 6 Aug 2013 12:40:52 -0500"
"Sun, 21 Jul 2013 17:23:44 -0500"
"Sun, 21 Jul 2013 19:56:09 -0500"
"Sun, 21 Jul 2013 23:25:25 -0500"
"Mon, 1 Jul 2013 21:24:22 -0500"
"Tue, 2 Jul 2013 15:11:14 -0500"
"Tue, 2 Jul 2013 16:18:11 -0500"
"Wed, 3 Jul 2013 19:36:46 -0500"
"Mon, 8 Jul 2013 20:24:24 -0500"
"Wed, 17 Jul 2013 15:43:12 -0500"
"Tue, 16 Jul 2013 17:40:39 -0500"
"Tue, 16 Jul 2013 21:44:09 -0500"
"Wed, 17 Jul 2013 10:06:55 -0500"
"Wed, 17 Jul 2013 14:51:46 -0500"
"Thu, 18 Jul 2013 15:34:09 -0500"
"Wed, 17 Jul 2013 10:18:30 -0500"
"Wed, 17 Jul 2013 10:25:02 -0500"
"Wed, 17 Jul 2013 15:32:16 -0500"
"Thu, 18 Jul 2013 14:32:17 -0500"
"Thu, 18 Jul 2013 15:34:54 -0500"
"Thu, 18 Jul 2013 16:55:19 -0500"
"Thu, 18 Jul 2013 23:55:49 -0500"
"Sun, 28 Jul 2013 20:27:27 -0500"
"Sun, 28 Jul 2013 21:13:49 -0500"
"Sun, 28 Jul 2013 21:15:42 -0500"
"Sun, 28 Jul 2013 21:17:22 -0500"
"Sun, 28 Jul 2013 21:24:18 -0500"
"Wed, 10 Jul 2013 23:35:42 -0500"
"Thu, 11 Jul 2013 20:48:19 -0500"
"Thu, 11 Jul 2013 20:52:57 -0500"
"Sat, 13 Jul 2013 23:46:42 -0500"
"Sat, 13 Jul 2013 23:49:24 -0500"
"Sat, 13 Jul 2013 23:54:12 -0500"
"Sun, 14 Jul 2013 00:10:37 -0500"
"Sun, 14 Jul 2013 00:14:12 -0500"
"Sun, 14 Jul 2013 00:18:25 -0500"
"Sun, 14 Jul 2013 00:21:25 -0500"
"Sun, 14 Jul 2013 00:25:28 -0500"
"Sun, 14 Jul 2013 00:35:53 -0500"
"Sat, 13 Jul 2013 16:51:40 -0500"
"Sat, 13 Jul 2013 17:06:01 -0500"
"Sat, 13 Jul 2013 17:08:03 -0500"
"Sat, 13 Jul 2013 17:12:13 -0500"
"Sat, 13 Jul 2013 20:24:42 -0500"
"Tue, 20 Aug 2013 21:42:30 -0500"
"Tue, 20 Aug 2013 22:32:31 -0500"
"Mon, 29 Jul 2013 12:11:23 -0500"
"Fri, 12 Jul 2013 20:05:35 -0500"
"Thu, 11 Jul 2013 14:29:01 -0700 (PDT)"
"Thu, 11 Jul 2013 14:09:06 -0700 (PDT)"
"Tue, 9 Jul 2013 20:06:48 -0500"
"Wed, 3 Jul 2013 10:04:24 -0500"
"Wed, 3 Jul 2013 19:35:18 -0500"
"Sat, 27 Jul 2013 18:55:13 -0500"
"Sun, 28 Jul 2013 21:25:28 -0500"
"Sun, 28 Jul 2013 21:31:37 -0500"
"Wed, 17 Jul 2013 10:30:35 -0500"
"Tue, 9 Jul 2013 20:00:48 -0700 (PDT)"
"Mon, 1 Jul 2013 08:16:34 -0700 (PDT)"
"Thu, 27 Jun 2013 15:07:27 -0700 (PDT)"
"Mon, 1 Jul 2013 08:08:25 -0700 (PDT)"
"Wed, 26 Jun 2013 11:42:48 -0700 (PDT)"
"Wed, 26 Jun 2013 20:35:15 -0500"
"Wed, 26 Jun 2013 20:59:58 -0500"
"Sun, 14 Jul 2013 16:02:07 -0700 (PDT)"
"Sat, 12 Apr 2014 16:32:05 -0500"
"Wed, 26 Jun 2013 12:18:21 -0700 (PDT)"
"Wed, 26 Jun 2013 13:07:34 -0700 (PDT)"
"Wed, 26 Jun 2013 14:00:14 -0700 (PDT)"
"Thu, 27 Jun 2013 10:54:55 -0700 (PDT)"
"Wed, 26 Jun 2013 12:40:55 -0700 (PDT)"
"Wed, 26 Jun 2013 14:43:50 -0700 (PDT)"
"Wed, 26 Jun 2013 12:50:58 -0700 (PDT)"
"Mon, 24 Jun 2013 15:07:10 -0700 (PDT)"
"Mon, 24 Jun 2013 19:42:17 -0500"
"Mon, 24 Jun 2013 21:33:53 -0500"
"Wed, 26 Jun 2013 08:58:51 -0500"
"Wed, 26 Jun 2013 20:35:34 -0500"
"Wed, 26 Jun 2013 13:56:00 -0700 (PDT)"
"Thu, 27 Jun 2013 12:19:17 -0700 (PDT)"
"Mon, 1 Jul 2013 07:40:41 -0700 (PDT)"
"Thu, 11 Jul 2013 14:19:43 -0700 (PDT)"
"Tue, 25 Jun 2013 10:48:04 -0700 (PDT)"
"Wed, 26 Jun 2013 09:41:09 -0700 (PDT)"
"Tue, 25 Jun 2013 08:11:30 -0700 (PDT)"
"Tue, 25 Jun 2013 08:37:59 -0700 (PDT)"
"Wed, 26 Jun 2013 10:17:55 -0700 (PDT)"
"Wed, 26 Jun 2013 10:01:11 -0700 (PDT)"
"Tue, 25 Jun 2013 10:26:01 -0700 (PDT)"
"Tue, 25 Jun 2013 07:51:20 -0700 (PDT)"
"Tue, 25 Jun 2013 14:47:23 -0700 (PDT)"
"Wed, 26 Jun 2013 10:10:32 -0700 (PDT)"
"Tue, 25 Jun 2013 15:18:15 -0700 (PDT)"
"Tue, 25 Jun 2013 12:24:51 -0700 (PDT)"
"Tue, 25 Jun 2013 10:48:40 -0700 (PDT)"
"Tue, 25 Jun 2013 13:17:53 -0700 (PDT)"
"Tue, 25 Jun 2013 10:42:11 -0700 (PDT)"
"Wed, 26 Jun 2013 08:19:01 -0700 (PDT)"
"Tue, 25 Jun 2013 18:27:32 -0700 (PDT)"
"Tue, 25 Jun 2013 13:11:33 -0700 (PDT)"
"Tue, 25 Jun 2013 10:11:43 -0700 (PDT)"
"Tue, 25 Jun 2013 14:48:10 -0700 (PDT)"
"Tue, 25 Jun 2013 07:37:12 -0700 (PDT)"
"Tue, 25 Jun 2013 07:38:19 -0700 (PDT)"
"Sat, 22 Jun 2013 22:49:41 -0500"
"Sat, 22 Jun 2013 23:28:47 -0500"
"Sun, 23 Jun 2013 19:47:12 -0500"
"Sun, 23 Jun 2013 19:49:42 -0500"
"Sun, 23 Jun 2013 19:54:23 -0500"
"Sun, 23 Jun 2013 19:56:23 -0500"
"Sun, 23 Jun 2013 19:57:57 -0500"
"Mon, 24 Jun 2013 09:33:31 -0700 (PDT)"
"Mon, 24 Jun 2013 09:50:15 -0700 (PDT)"
"Mon, 24 Jun 2013 09:06:49 -0700 (PDT)"
"Sun, 14 Jul 2013 22:50:48 -0700 (PDT)"
"Fri, 26 Jul 2013 15:58:47 -0500"
"Mon, 24 Jun 2013 09:31:56 -0700 (PDT)"
"Mon, 24 Jun 2013 10:26:54 -0700 (PDT)"
"Mon, 24 Jun 2013 11:45:00 -0700 (PDT)"
"Mon, 24 Jun 2013 09:58:36 -0700 (PDT)"
"Tue, 25 Jun 2013 09:46:01 -0700 (PDT)"
"Fri, 26 Jul 2013 13:50:27 -0500"
"Fri, 26 Jul 2013 15:47:49 -0500"
"Fri, 26 Jul 2013 16:01:29 -0500"
"Mon, 15 Apr 2013 03:07:03 -0500"
"Tue, 16 Apr 2013 21:23:27 -0500"
"Thu, 18 Apr 2013 23:01:34 -0500"
"Thu, 18 Apr 2013 23:12:26 -0500"
"Thu, 18 Apr 2013 23:24:01 -0500"
"Thu, 18 Apr 2013 23:33:44 -0500"
"Fri, 19 Apr 2013 12:10:28 -0500"
"Fri, 19 Apr 2013 13:30:50 -0500"
"Fri, 19 Apr 2013 14:02:13 -0500"
"Fri, 19 Apr 2013 14:12:12 -0500"
"Fri, 19 Apr 2013 19:22:07 -0500"
"Sun, 16 Jun 2013 17:04:52 -0700 (PDT)"
"Mon, 17 Jun 2013 19:56:48 -0500"
"Fri, 21 Jun 2013 13:09:09 -0500"
"Sun, 12 May 2013 20:48:34 -0700"
"Sun, 12 May 2013 20:54:04 -0700"
"Sun, 12 May 2013 21:08:43 -0700"
"Mon, 13 May 2013 13:33:31 -0700"
"Wed, 5 Jun 2013 18:42:48 -0500"
"Wed, 31 Jul 2013 10:04:32 -0500"
"Thu, 1 Aug 2013 00:09:23 -0500"
"Sun, 9 Jun 2013 23:11:24 -0500"
"Mon, 10 Jun 2013 22:35:28 -0500"
"Tue, 11 Jun 2013 20:31:02 -0500"
"Tue, 11 Jun 2013 20:48:33 -0500"
"Tue, 11 Jun 2013 20:50:55 -0500"
"Tue, 11 Jun 2013 20:31:43 -0500"
"Tue, 11 Jun 2013 20:49:02 -0500"
"Wed, 26 Jun 2013 12:46:38 -0700 (PDT)"
"Thu, 13 Jun 2013 21:42:17 -0500"
"Sat, 15 Jun 2013 09:15:39 -0500"
"Tue, 11 Jun 2013 20:46:08 -0500"
"Tue, 25 Jun 2013 13:31:15 -0700 (PDT)"
"Tue, 25 Jun 2013 09:55:17 -0700 (PDT)"
"Wed, 26 Jun 2013 11:25:08 -0700 (PDT)"
"Wed, 26 Jun 2013 09:34:16 -0700 (PDT)"
"Sun, 23 Jun 2013 23:49:28 -0500"
"Mon, 1 Jul 2013 21:33:39 -0500"
"Mon, 1 Jul 2013 21:59:54 -0500"
"Mon, 1 Jul 2013 22:16:36 -0500"
"Mon, 1 Jul 2013 22:34:40 -0500"
"Mon, 1 Jul 2013 22:42:09 -0500"
"Mon, 1 Jul 2013 22:47:09 -0500"
"Mon, 1 Jul 2013 22:59:11 -0500"
"Thu, 6 Jun 2013 00:33:52 -0500"
"Thu, 6 Jun 2013 16:17:17 -0500"
"Mon, 24 Jun 2013 15:25:00 -0700 (PDT)"
"Mon, 24 Jun 2013 19:42:10 -0500"
"Tue, 4 Jun 2013 21:23:29 -0500"
"Fri, 7 Jun 2013 10:38:13 -0500"
"Sat, 8 Jun 2013 17:34:47 -0500"
"Sat, 1 Jun 2013 21:47:12 -0500"
"Tue, 4 Jun 2013 20:26:42 -0700 (PDT)"
"Mon, 4 Mar 2013 16:05:27 -0600"
"Mon, 4 Mar 2013 16:14:19 -0600"
"Mon, 4 Mar 2013 19:21:02 -0600"
"Tue, 5 Mar 2013 18:56:47 -0600"
"Wed, 6 Mar 2013 14:06:21 -0600"
"Wed, 6 Mar 2013 14:15:47 -0600"
"Tue, 19 Mar 2013 16:12:29 -0500"
"Sun, 2 Jun 2013 22:05:40 -0500"
"Wed, 26 Jun 2013 09:43:28 -0700 (PDT)"
"Wed, 26 Jun 2013 12:58:18 -0700 (PDT)"
"Tue, 28 May 2013 21:18:04 -0700"
"Tue, 28 May 2013 21:38:29 -0700"
"Tue, 28 May 2013 21:39:49 -0700"
"Sat, 1 Jun 2013 23:44:31 -0500"
"Sun, 11 Aug 2013 15:53:53 -0500"
"Sun, 11 Aug 2013 16:31:21 -0500"
"Sun, 11 Aug 2013 16:54:01 -0500"
"Sun, 11 Aug 2013 19:15:21 -0500"
"Sun, 11 Aug 2013 19:24:13 -0500"
"Sun, 11 Aug 2013 19:29:53 -0500"
"Sun, 11 Aug 2013 19:33:46 -0500"
"Sun, 11 Aug 2013 19:48:41 -0500"
"Sun, 11 Aug 2013 20:23:57 -0500"
"Sun, 11 Aug 2013 20:39:30 -0500"
"Sun, 14 Jul 2013 22:49:32 -0700 (PDT)"
"Wed, 26 Jun 2013 09:55:52 -0700 (PDT)"
"Sun, 2 Jun 2013 20:52:36 -0500"
"Mon, 3 Jun 2013 13:05:21 -0500"
"Mon, 3 Jun 2013 17:07:22 -0500"
"Mon, 3 Jun 2013 19:41:52 -0500"
"Fri, 7 Jun 2013 10:38:33 -0500"
"Thu, 23 May 2013 01:17:00 -0700"
"Thu, 23 May 2013 00:23:53 -0700"
"Wed, 22 May 2013 23:08:46 -0700"
"Wed, 22 May 2013 23:33:20 -0700"
"Thu, 23 May 2013 00:10:49 -0700"
"Wed, 22 May 2013 22:18:09 -0700 (PDT)"
"Wed, 22 May 2013 22:33:39 -0700 (PDT)"
"Wed, 22 May 2013 22:13:45 -0700 (PDT)"
"Wed, 22 May 2013 22:47:28 -0700 (PDT)"
"Wed, 22 May 2013 21:53:27 -0700 (PDT)"
"Thu, 23 May 2013 00:55:35 -0700"
"Tue, 21 May 2013 21:46:49 -0700"
"Sun, 19 May 2013 22:15:51 -0700"
"Sun, 19 May 2013 22:24:42 -0700"
"Sun, 19 May 2013 22:28:15 -0700"
"Sun, 19 May 2013 22:41:12 -0700"
"Sun, 19 May 2013 22:53:11 -0700"
"Sun, 19 May 2013 23:00:44 -0700"
"Mon, 20 May 2013 20:14:39 -0700"
"Mon, 20 May 2013 20:34:17 -0700"
"Mon, 20 May 2013 20:35:16 -0700"
"Mon, 20 May 2013 20:36:14 -0700"
"Wed, 22 May 2013 22:29:13 -0700 (PDT)"
"Wed, 22 May 2013 22:24:45 -0700 (PDT)"
"Wed, 22 May 2013 22:09:16 -0700 (PDT)"
"Sat, 18 May 2013 23:28:09 -0700"
"Sat, 18 May 2013 23:26:52 -0700"
"Wed, 22 May 2013 22:19:55 -0700 (PDT)"
"Fri, 17 May 2013 13:46:44 -0700"
"Fri, 17 May 2013 16:17:43 -0700"
"Fri, 17 May 2013 16:19:07 -0700"
"Wed, 22 May 2013 23:58:39 -0700"
"Sun, 19 May 2013 01:56:18 -0700"
"Sun, 19 May 2013 02:00:21 -0700"
"Sun, 19 May 2013 02:03:25 -0700"
"Sun, 19 May 2013 02:11:20 -0700"
"Thu, 16 May 2013 12:29:29 -0700"
"Thu, 16 May 2013 12:29:26 -0700"
"Wed, 22 May 2013 22:51:12 -0700 (PDT)"
"Sun, 19 May 2013 22:36:59 -0700"
"Sun, 19 May 2013 22:41:27 -0700"
"Sun, 19 May 2013 22:53:23 -0700"
"Mon, 13 May 2013 20:17:37 -0700"
"Mon, 13 May 2013 20:30:11 -0700"
"Mon, 13 May 2013 20:34:28 -0700"
"Mon, 13 May 2013 21:59:17 -0700"
"Mon, 13 May 2013 22:01:43 -0700"
"Mon, 13 May 2013 22:07:34 -0700"
"Mon, 13 May 2013 22:11:04 -0700"
"Tue, 14 May 2013 13:47:12 -0700"
"Tue, 14 May 2013 13:49:33 -0700"
"Tue, 14 May 2013 16:12:17 -0700"
"Tue, 14 May 2013 20:28:14 -0700"
"Wed, 22 May 2013 22:45:19 -0700 (PDT)"
"Thu, 11 Jul 2013 13:55:46 -0700 (PDT)"
"Sun, 12 May 2013 21:18:05 -0700"
"Sat, 11 May 2013 22:41:42 -0700"
"Mon, 27 May 2013 17:40:37 -0700"
"Wed, 8 May 2013 14:37:45 -0700"
"Mon, 6 May 2013 16:02:03 -0700"
"Tue, 7 May 2013 16:26:56 -0700"
"Fri, 10 May 2013 14:22:00 -0700"
"Wed, 8 May 2013 19:43:36 -0700"
"Thu, 9 May 2013 12:43:56 -0700"
"Fri, 10 May 2013 15:15:16 -0700"
"Tue, 7 May 2013 16:29:50 -0700"
"Tue, 7 May 2013 17:33:34 -0700"
"Tue, 25 Jun 2013 11:29:27 -0700 (PDT)"
"Wed, 26 Jun 2013 14:35:48 -0700 (PDT)"
"Wed, 26 Jun 2013 11:05:09 -0700 (PDT)"
"Wed, 17 Jul 2013 14:51:10 -0500"
"Wed, 17 Jul 2013 15:26:07 -0500"
"Wed, 17 Jul 2013 15:31:11 -0500"
"Wed, 17 Jul 2013 15:33:29 -0500"
"Wed, 17 Jul 2013 16:07:54 -0500"
"Thu, 18 Jul 2013 20:42:25 -0500"
"Fri, 19 Jul 2013 09:22:06 -0500"
"Mon, 24 Jun 2013 07:29:25 -0700 (PDT)"
"Thu, 2 May 2013 18:06:26 -0700"
"Fri, 3 May 2013 18:09:47 -0700"
"Sat, 4 May 2013 19:49:25 -0700"
"Sun, 5 May 2013 18:46:28 -0700"
"Sun, 5 May 2013 19:20:38 -0700"
"Sun, 12 May 2013 21:37:28 -0700"
"Mon, 13 May 2013 17:42:47 -0700"
"Mon, 13 May 2013 17:48:30 -0700"
"Mon, 6 May 2013 15:13:20 -0700"
"Sat, 27 Apr 2013 21:46:36 -0500"
"Sun, 28 Apr 2013 20:07:28 -0500"
"Wed, 1 May 2013 00:52:48 -0500"
"Mon, 29 Apr 2013 01:20:36 -0500"
"Mon, 29 Apr 2013 18:14:44 -0500"
"Thu, 25 Apr 2013 14:07:01 -0500"
"Mon, 29 Apr 2013 22:35:15 -0500"
"Sun, 28 Apr 2013 20:07:48 -0500"
"Fri, 19 Apr 2013 00:55:19 -0500"
"Fri, 19 Apr 2013 19:20:36 -0500"
"Fri, 19 Apr 2013 19:36:07 -0500"
"Sun, 21 Apr 2013 21:47:54 -0500"
"Wed, 5 Jun 2013 12:19:44 -0500"
"Mon, 22 Apr 2013 01:03:35 -0500"
"Thu, 15 Aug 2013 22:02:51 -0500"
"Mon, 24 Jun 2013 09:35:55 -0700 (PDT)"
"Mon, 22 Apr 2013 01:05:51 -0500"
"Mon, 24 Jun 2013 14:11:04 -0700 (PDT)"
"Mon, 22 Apr 2013 19:46:22 -0500"
"Mon, 22 Apr 2013 01:05:33 -0500"
"Mon, 22 Apr 2013 01:03:47 -0500"
"Mon, 22 Apr 2013 01:06:06 -0500"
"Thu, 18 Apr 2013 01:35:05 -0500"
"Thu, 18 Apr 2013 15:41:39 -0500"
"Fri, 19 Apr 2013 16:33:27 -0500"
"Fri, 19 Apr 2013 19:21:15 -0500"
"Thu, 18 Apr 2013 14:10:22 -0500"
"Thu, 18 Apr 2013 23:26:16 -0500"
"Wed, 3 Apr 2013 00:19:02 -0500"
"Wed, 3 Apr 2013 00:39:29 -0500"
"Wed, 3 Apr 2013 12:39:41 -0500"
"Wed, 3 Apr 2013 18:51:12 -0500"
"Wed, 17 Apr 2013 16:03:41 -0500"
"Wed, 17 Apr 2013 20:25:58 -0500"
"Wed, 17 Apr 2013 22:36:48 -0500"
"Wed, 17 Apr 2013 23:56:38 -0500"
"Fri, 10 May 2013 14:38:10 -0700"
"Fri, 10 May 2013 15:15:32 -0700"
"Thu, 11 Apr 2013 14:20:22 -0500"
"Sat, 13 Apr 2013 14:06:07 -0500"
"Sun, 14 Apr 2013 21:51:16 -0500"
"Sun, 14 Apr 2013 22:04:16 -0500"
"Sat, 13 Apr 2013 02:21:31 -0500"
"Sun, 14 Apr 2013 21:50:52 -0500"
"Sun, 14 Apr 2013 22:03:48 -0500"
"Sun, 14 Apr 2013 22:16:27 -0500"
"Sun, 14 Apr 2013 23:28:24 -0500"
"Mon, 15 Apr 2013 16:28:31 -0500"
"Tue, 9 Apr 2013 00:49:51 -0500"
"Tue, 9 Apr 2013 15:59:01 -0500"
"Tue, 9 Apr 2013 22:32:21 -0500"
"Wed, 10 Apr 2013 21:40:29 -0500"
"Thu, 11 Apr 2013 01:31:53 -0500"
"Sun, 19 Aug 2012 19:44:58 -0500"
"Sun, 19 Aug 2012 22:38:00 -0500"
"Tue, 4 Sep 2012 18:46:39 -0500"
"Sat, 6 Oct 2012 16:24:06 -0500"
"Sat, 6 Oct 2012 17:11:06 -0500"
"Sat, 6 Oct 2012 20:42:42 -0500"
"Sat, 6 Oct 2012 21:48:02 -0500"
"Tue, 23 Oct 2012 20:00:23 -0500"
"Tue, 23 Oct 2012 20:22:22 -0500"
"Tue, 23 Oct 2012 20:26:46 -0500"
"Sun, 27 Jan 2013 01:31:22 -0600"
"Mon, 28 Jan 2013 22:30:58 -0600"
"Wed, 30 Jan 2013 19:52:37 -0600"
"Wed, 30 Jan 2013 22:39:22 -0600"
"Mon, 4 Feb 2013 23:00:59 -0600"
"Tue, 5 Feb 2013 16:40:34 -0600"
"Tue, 5 Feb 2013 20:01:57 -0600"
"Fri, 8 Feb 2013 12:38:25 -0600"
"Thu, 21 Feb 2013 12:49:39 -0600"
"Thu, 11 Apr 2013 21:21:18 -0500"
"Thu, 11 Apr 2013 01:21:20 -0500"
"Fri, 3 May 2013 13:08:49 -0700"
"Mon, 8 Apr 2013 19:51:58 -0500"
"Tue, 9 Apr 2013 23:47:24 -0500"
"Mon, 8 Apr 2013 19:52:24 -0500"
"Mon, 8 Apr 2013 21:03:01 -0500"
"Sun, 7 Apr 2013 23:08:08 -0500"
"Tue, 9 Apr 2013 22:32:53 -0500"
"Mon, 15 Apr 2013 03:54:06 -0500"
"Thu, 23 May 2013 01:11:33 -0700"
"Wed, 10 Apr 2013 14:36:32 -0500"
"Mon, 8 Apr 2013 19:52:11 -0500"
"Sun, 7 Apr 2013 23:49:34 -0500"
"Sun, 7 Apr 2013 22:16:19 -0500"
"Mon, 22 Apr 2013 21:16:32 -0500"
"Tue, 23 Apr 2013 16:44:46 -0500"
"Sun, 7 Apr 2013 21:31:10 -0500"
"Wed, 3 Apr 2013 13:58:16 -0500"
"Thu, 4 Apr 2013 13:01:49 -0500"
"Sun, 7 Apr 2013 15:58:24 -0500"
"Tue, 2 Apr 2013 16:06:26 -0500"
"Tue, 26 Mar 2013 18:05:37 -0500"
"Tue, 26 Mar 2013 19:00:43 -0500"
"Tue, 26 Mar 2013 19:08:32 -0500"
"Tue, 26 Mar 2013 19:19:42 -0500"
"Tue, 26 Mar 2013 19:37:33 -0500"
"Wed, 27 Mar 2013 14:01:41 -0500"
"Wed, 27 Mar 2013 16:41:45 -0500"
"Wed, 27 Mar 2013 16:51:32 -0500"
"Sat, 30 Mar 2013 22:18:20 -0500"
"Wed, 27 Mar 2013 14:05:36 -0500"
"Wed, 27 Mar 2013 16:43:02 -0500"
"Wed, 27 Mar 2013 16:50:43 -0500"
"Sat, 30 Mar 2013 16:38:46 -0500"
"Sat, 30 Mar 2013 22:17:33 -0500"
"Sat, 30 Mar 2013 22:26:20 -0500"
"Wed, 27 Mar 2013 22:22:02 -0500"
"Thu, 28 Mar 2013 16:57:33 -0500"
"Thu, 28 Mar 2013 18:14:43 -0500"
"Thu, 28 Mar 2013 23:30:04 -0500"
"Sat, 30 Mar 2013 16:40:12 -0500"
"Sun, 31 Mar 2013 23:32:52 -0500"
"Mon, 1 Apr 2013 12:16:06 -0500"
"Mon, 1 Apr 2013 12:40:27 -0500"
"Mon, 22 Apr 2013 01:05:21 -0500"
"Wed, 27 Mar 2013 14:10:14 -0500"
"Wed, 27 Mar 2013 14:43:32 -0500"
"Wed, 27 Mar 2013 14:34:46 -0500"
"Wed, 27 Mar 2013 16:39:53 -0500"
"Wed, 27 Mar 2013 22:22:35 -0500"
"Thu, 28 Mar 2013 16:44:59 -0500"
"Thu, 28 Mar 2013 14:32:49 -0500"
"Thu, 28 Mar 2013 16:56:33 -0500"
"Thu, 28 Mar 2013 18:15:11 -0500"
"Tue, 26 Mar 2013 14:12:59 -0500"
"Sat, 23 Mar 2013 12:50:53 -0500"
"Mon, 25 Mar 2013 14:05:43 -0500"
"Mon, 25 Mar 2013 20:08:30 -0500"
"Mon, 25 Mar 2013 01:11:26 -0500"
"Sun, 24 Mar 2013 22:49:54 -0500"
"Sun, 24 Mar 2013 22:57:46 -0500"
"Sun, 24 Mar 2013 23:28:27 -0500"
"Sun, 24 Mar 2013 20:04:08 -0500"
"Thu, 21 Mar 2013 23:41:56 -0500"
"Thu, 21 Mar 2013 23:48:54 -0500"
"Fri, 22 Mar 2013 00:22:42 -0500"
"Sat, 23 Mar 2013 12:56:36 -0500"
"Fri, 5 Apr 2013 20:16:57 -0500"
"Sat, 6 Apr 2013 16:13:47 -0500"
"Sat, 6 Apr 2013 16:14:27 -0500"
"Sat, 9 Mar 2013 22:43:09 -0600"
"Sun, 10 Mar 2013 21:42:32 -0500"
"Mon, 18 Mar 2013 22:16:14 -0500"
"Thu, 21 Mar 2013 18:51:53 -0500"
"Thu, 21 Mar 2013 13:07:52 -0500"
"Thu, 21 Mar 2013 17:48:55 -0500"
"Wed, 6 Mar 2013 15:26:38 -0600"
"Wed, 6 Mar 2013 15:30:33 -0600"
"Wed, 6 Mar 2013 15:47:21 -0600"
"Wed, 6 Mar 2013 15:59:12 -0600"
"Wed, 6 Mar 2013 16:04:01 -0600"
"Thu, 7 Mar 2013 22:02:35 -0600"
"Fri, 8 Mar 2013 14:44:24 -0600"
"Mon, 11 Mar 2013 15:41:14 -0500"
"Mon, 11 Mar 2013 15:59:35 -0500"
"Mon, 11 Mar 2013 18:20:28 -0500"
"Mon, 11 Mar 2013 19:43:36 -0500"
"Mon, 11 Mar 2013 20:13:31 -0500"
"Mon, 11 Mar 2013 21:21:56 -0500"
"Tue, 12 Mar 2013 17:25:11 -0500"
"Tue, 12 Mar 2013 17:30:17 -0500"
"Tue, 12 Mar 2013 18:34:46 -0500"
"Fri, 15 Mar 2013 18:32:27 -0500"
"Wed, 3 Apr 2013 23:51:52 -0500"
"Thu, 14 Mar 2013 23:55:51 -0500"
"Tue, 12 Mar 2013 18:57:13 -0500"
"Tue, 12 Mar 2013 19:10:31 -0500"
"Tue, 12 Mar 2013 18:53:48 -0500"
"Tue, 12 Mar 2013 18:57:38 -0500"
"Tue, 12 Mar 2013 19:11:05 -0500"
"Tue, 12 Mar 2013 19:10:20 -0500"
"Tue, 12 Mar 2013 19:11:14 -0500"
"Tue, 12 Mar 2013 21:39:54 -0500"
"Tue, 12 Mar 2013 19:12:06 -0500"
"Tue, 12 Mar 2013 18:53:27 -0500"
"Tue, 12 Mar 2013 18:57:24 -0500"
"Tue, 12 Mar 2013 18:57:56 -0500"
"Tue, 12 Mar 2013 18:56:47 -0500"
"Tue, 12 Mar 2013 18:56:37 -0500"
"Tue, 12 Mar 2013 18:56:10 -0500"
"Tue, 12 Mar 2013 19:10:44 -0500"
"Tue, 12 Mar 2013 18:54:02 -0500"
"Tue, 12 Mar 2013 18:56:59 -0500"
"Tue, 12 Mar 2013 19:13:42 -0500"
"Tue, 12 Mar 2013 18:56:23 -0500"
"Tue, 12 Mar 2013 18:53:09 -0500"
"Mon, 4 Mar 2013 23:35:53 -0600"
"Wed, 6 Mar 2013 19:18:10 -0600"
"Sat, 9 Mar 2013 14:59:58 -0600"
"Sat, 9 Mar 2013 22:41:27 -0600"
"Tue, 2 Apr 2013 22:49:50 -0500"
"Wed, 3 Apr 2013 22:24:00 -0500"
"Sat, 23 Feb 2013 23:11:35 -0600"
"Sat, 23 Feb 2013 23:43:11 -0600"
"Mon, 25 Feb 2013 20:58:31 -0600"
